date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2022-03-01 10:00:00+00:00,3.5,0.7071067811865476,40.437429449999996,0.021344513164863146,-79.87611385,0.043438913071175506,"[-0.16907026 -0.12251432  0.1063588  -0.40194508  0.04093003 -0.02075379
 -0.00194668  0.04876932  0.00519268  0.04806358]","[0.03619607 0.3981701  0.07311395 0.3209077  0.02962644 0.01918801
 0.05779136 0.05579097 0.05009103 0.02869288]"
2022-03-01 11:00:00+00:00,,,,,,,,
2022-03-01 12:00:00+00:00,4.0,,40.3552246,,-79.9019852,,"[-0.307593    0.351206   -0.21435407 -0.40931275  0.0715421  -0.0779053
 -0.14549775 -0.09488744 -0.09809289  0.04378914]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-01 13:00:00+00:00,3.5,1.2909944487358056,40.445880875,0.03677614812976373,-79.961996075,0.10662274580280594,"[-0.05746112  0.14504965 -0.08211315 -0.12008238 -0.07690474 -0.02478023
 -0.00183649  0.06211619 -0.0595784  -0.02673946]","[0.46858707 0.06573235 0.19488858 0.34135017 0.22498834 0.03275944
 0.17032689 0.09351815 0.05483831 0.04267843]"
2022-03-01 14:00:00+00:00,5.0,,40.4234123,,-79.8804245,,"[-0.37457353 -0.29656076 -0.16198087 -0.04947296 -0.14815965  0.30605412
 -0.0659328  -0.06016301  0.02188124 -0.10407112]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-01 15:00:00+00:00,5.0,0.0,40.33023835,0.023915129157186413,-79.88863755,0.009931809716509728,"[-0.25449276  0.24160433 -0.0853247   0.05343953 -0.05804101 -0.06599972
 -0.2260178   0.14329682  0.11340396  0.03755045]","[0.12668748 0.10220954 0.14465219 0.06952477 0.11713395 0.0437635
 0.0273002  0.12722835 0.15174882 0.03959343]"
2022-03-01 16:00:00+00:00,5.0,,40.4426651,,-79.9540939,,"[-0.39151186  0.2684558  -0.21205762  0.02241246  0.10972969  0.04474683
  0.01867926 -0.07001748  0.08520059 -0.3724741 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-01 17:00:00+00:00,,,,,,,,
2022-03-01 18:00:00+00:00,1.0,,40.3876305,,-80.0420837,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-01 19:00:00+00:00,5.0,,40.4254951,,-79.9942551,,"[-0.06815344  0.01816428  0.20180927 -0.09467629 -0.11031727 -0.1675875
  0.04038325 -0.11612315  0.15572244  0.06362571]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-01 20:00:00+00:00,3.0,,40.390625,,-79.8666611,,"[-0.24784422  0.16723788  0.6845654   0.16787195  0.12300439 -0.00458176
  0.03943755  0.00998    -0.06076404 -0.03937965]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-01 21:00:00+00:00,4.0,1.0,40.37241873333333,0.06551445312404945,-79.85110473333333,0.05119578412372626,"[ 0.07008784  0.0153659   0.00222593  0.03308766 -0.03216618 -0.06377795
  0.12351566 -0.00271536  0.03053887  0.05132215]","[0.4758607  0.04031119 0.06053371 0.07502992 0.09057807 0.08031685
 0.17691708 0.04887565 0.06860656 0.1380805 ]"
2022-03-01 22:00:00+00:00,5.0,,40.3886147,,-80.0391693,,"[-0.21847016  0.09257889 -0.11410454  0.06042535 -0.21745437  0.0857863
 -0.18352176  0.1260303   0.04696077  0.00754369]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-01 23:00:00+00:00,,,,,,,,
2022-03-02 00:00:00+00:00,,,,,,,,
2022-03-02 01:00:00+00:00,3.0,,40.4242058,,-79.9009476,,"[-0.21602008 -0.14509109  0.18440554  0.00031812 -0.02285205 -0.05986236
  0.04982653 -0.04469856  0.28035125  0.02643545]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-02 02:00:00+00:00,,,,,,,,
2022-03-02 03:00:00+00:00,,,,,,,,
2022-03-02 04:00:00+00:00,,,,,,,,
2022-03-02 05:00:00+00:00,,,,,,,,
2022-03-02 06:00:00+00:00,,,,,,,,
2022-03-02 07:00:00+00:00,4.0,,40.4084244,,-79.9414368,,"[-0.24417561  0.06355171 -0.02500224 -0.01329217 -0.19572017 -0.08843979
 -0.04520078 -0.03274874  0.17816144 -0.06990611]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-02 08:00:00+00:00,,,,,,,,
2022-03-02 09:00:00+00:00,,,,,,,,
2022-03-02 10:00:00+00:00,3.5,0.7071067811865476,40.483861950000005,0.0004936312439495721,-80.04893495,8.63377379819452e-05,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-02 11:00:00+00:00,,,,,,,,
2022-03-02 12:00:00+00:00,3.0,,40.3211594,,-80.0391617,,"[-0.31122735 -0.31893125 -0.158429    0.05369652 -0.06402105  0.13504241
 -0.14677203  0.05976533 -0.21672133  0.04732257]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-02 13:00:00+00:00,3.75,1.8929694486000912,40.411618225,0.045509944540604814,-79.898790375,0.05335928877020449,"[-0.0665471   0.1993896   0.11366618  0.00240859  0.09134781 -0.03103771
 -0.07673971  0.00603054 -0.04822887  0.00335968]","[0.46901953 0.13677333 0.2695626  0.12508376 0.20456518 0.068597
 0.09256449 0.09607258 0.05078911 0.05616312]"
2022-03-02 14:00:00+00:00,1.0,,40.4258804,,-79.9064102,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-02 15:00:00+00:00,3.3333333333333335,1.5275252316519468,40.419267033333334,0.06539010380457468,-79.92503356666667,0.10843506435919963,"[ 0.45486236 -0.2373206  -0.00486466 -0.01169114  0.04793379  0.0187811
  0.00708961  0.01358401 -0.00299339 -0.00458551]","[3.9644879e-01 4.1425842e-01 2.4098709e-02 4.9980272e-02 3.7369482e-02
 7.5722290e-03 1.5993183e-03 2.2969356e-02 2.0727118e-04 1.3403741e-02]"
2022-03-02 16:00:00+00:00,,,,,,,,
2022-03-02 17:00:00+00:00,,,,,,,,
2022-03-02 18:00:00+00:00,,,,,,,,
2022-03-02 19:00:00+00:00,,,,,,,,
2022-03-02 20:00:00+00:00,4.0,,40.4819183,,-79.9563065,,"[-0.10580092 -0.8231705   0.02921615 -0.08237389  0.10078236  0.00807235
  0.00935149  0.04606758 -0.00270033 -0.02354126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-02 21:00:00+00:00,,,,,,,,
2022-03-02 22:00:00+00:00,,,,,,,,
2022-03-02 23:00:00+00:00,,,,,,,,
2022-03-03 00:00:00+00:00,2.5,2.1213203435596424,40.49855805,0.11041536027838253,-79.8744011,0.04212800780952343,"[ 0.26496384  0.16563003  0.07878382 -0.34960127  0.04603302  0.01128484
  0.03090172 -0.0048397  -0.02401911  0.01213154]","[0.47023013 0.11002569 0.10068884 0.37325153 0.02452344 0.01285063
 0.02494299 0.00218192 0.02087916 0.00723918]"
2022-03-03 01:00:00+00:00,,,,,,,,
2022-03-03 02:00:00+00:00,3.0,,40.3265648,,-79.7927628,,"[-0.44115323  0.04318994  0.03903328  0.2525342   0.32470047 -0.15890652
 -0.04506966 -0.3032523  -0.1193502   0.00439513]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-03 03:00:00+00:00,,,,,,,,
2022-03-03 04:00:00+00:00,,,,,,,,
2022-03-03 05:00:00+00:00,,,,,,,,
2022-03-03 06:00:00+00:00,,,,,,,,
2022-03-03 07:00:00+00:00,,,,,,,,
2022-03-03 08:00:00+00:00,,,,,,,,
2022-03-03 09:00:00+00:00,,,,,,,,
2022-03-03 10:00:00+00:00,,,,,,,,
2022-03-03 11:00:00+00:00,4.0,,40.3549576,,-79.8337784,,"[-0.25527352  0.14335456  0.58006907  0.1420837   0.18435328 -0.14553984
 -0.03218101  0.12162236  0.00658189 -0.04820812]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-03 12:00:00+00:00,,,,,,,,
2022-03-03 13:00:00+00:00,,,,,,,,
2022-03-03 14:00:00+00:00,,,,,,,,
2022-03-03 15:00:00+00:00,,,,,,,,
2022-03-03 16:00:00+00:00,,,,,,,,
2022-03-03 17:00:00+00:00,,,,,,,,
2022-03-03 18:00:00+00:00,,,,,,,,
2022-03-03 19:00:00+00:00,4.0,0.0,40.40436555,0.022561019671216452,-79.94169615000001,0.13806365968684858,"[-0.3092149   0.26084036 -0.03206164 -0.28736874 -0.05239176 -0.03342623
  0.12218823 -0.09207577  0.00215611  0.06210357]","[0.10394855 0.01481534 0.21153444 0.435484   0.12294828 0.03186046
 0.06634346 0.08505407 0.04705442 0.04273288]"
2022-03-03 20:00:00+00:00,,,,,,,,
2022-03-03 21:00:00+00:00,2.5,0.7071067811865476,40.478389750000005,1.6192745284966547e-05,-79.94467545,0.021185414139093403,"[ 0.2769976  -0.00100877  0.02258728  0.01526996 -0.07867657 -0.03920529
  0.02988116 -0.00626436  0.01378424  0.0662602 ]","[0.45819637 0.0566131  0.0444923  0.0083803  0.10018614 0.06334077
 0.02392244 0.00360657 0.01692419 0.06136783]"
2022-03-03 22:00:00+00:00,3.5,2.1213203435596424,40.44284245,0.058493075021277034,-80.0449257,0.0012893385048150228,"[ 0.24474996  0.07688581  0.0172716   0.02487377 -0.14793459  0.08535384
  0.09825753  0.04379588 -0.02018413 -0.12320574]","[0.490444   0.02128148 0.03917663 0.00122352 0.16944417 0.06121837
 0.09229881 0.04645367 0.01704418 0.1280981 ]"
2022-03-03 23:00:00+00:00,,,,,,,,
2022-03-04 00:00:00+00:00,,,,,,,,
2022-03-04 01:00:00+00:00,,,,,,,,
2022-03-04 02:00:00+00:00,,,,,,,,
2022-03-04 03:00:00+00:00,,,,,,,,
2022-03-04 04:00:00+00:00,,,,,,,,
2022-03-04 05:00:00+00:00,5.0,,40.4213219,,-79.8989029,,"[-0.36319268  0.32366818 -0.09192891 -0.01110204  0.09286198  0.09184928
  0.07159865 -0.06557649  0.08535021 -0.34834677]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-04 06:00:00+00:00,,,,,,,,
2022-03-04 07:00:00+00:00,,,,,,,,
2022-03-04 08:00:00+00:00,3.0,,40.3988228,,-80.0456543,,"[-0.26956072  0.19294219 -0.2101988   0.02182269  0.14254342 -0.27662268
  0.00510718 -0.23771861 -0.00446043 -0.2143994 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-04 09:00:00+00:00,,,,,,,,
2022-03-04 10:00:00+00:00,,,,,,,,
2022-03-04 11:00:00+00:00,4.0,,40.383522,,-79.8235779,,"[-0.25527352  0.14335456  0.58006907  0.1420837   0.18435328 -0.14553984
 -0.03218101  0.12162236  0.00658189 -0.04820812]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-04 12:00:00+00:00,,,,,,,,
2022-03-04 13:00:00+00:00,,,,,,,,
2022-03-04 14:00:00+00:00,2.0,,40.4849701,,-80.0489731,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-04 15:00:00+00:00,,,,,,,,
2022-03-04 16:00:00+00:00,5.0,,40.3439102,,-79.8297424,,"[-0.25527352  0.14335456  0.58006907  0.1420837   0.18435328 -0.14553984
 -0.03218101  0.12162236  0.00658189 -0.04820812]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-04 17:00:00+00:00,3.0,,40.2894554,,-79.9341354,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-04 18:00:00+00:00,,,,,,,,
2022-03-04 19:00:00+00:00,,,,,,,,
2022-03-04 20:00:00+00:00,,,,,,,,
2022-03-04 21:00:00+00:00,,,,,,,,
2022-03-04 22:00:00+00:00,,,,,,,,
2022-03-04 23:00:00+00:00,,,,,,,,
2022-03-05 00:00:00+00:00,4.0,0.0,40.43185615,4.051721856068138e-05,-79.89034655,0.0078278841997695,"[-0.17868531 -0.31886834  0.01923286 -0.0437326  -0.09563544  0.0975456
  0.19357696 -0.00082403  0.03001855 -0.11133412]","[0.07288437 0.50430214 0.0099832  0.03864132 0.19641766 0.08947325
 0.18422557 0.04689161 0.03271881 0.08779284]"
2022-03-05 01:00:00+00:00,5.0,0.0,40.38707735,0.00016185674221091484,-79.8823509,0.0011814340100060716,"[-0.37358582  0.09500104 -0.22396648 -0.00892011 -0.16403353  0.24432948
 -0.01306425  0.03686277  0.01855315 -0.16223973]","[0.00899273 0.19049856 0.03676993 0.01572467 0.04096012 0.03338798
 0.0106473  0.03868663 0.07437056 0.00395694]"
2022-03-05 02:00:00+00:00,5.0,,40.3147469,,-79.9477463,,"[-0.4410394   0.36024654  0.08725294 -0.101529    0.17556618  0.00182776
  0.09742168 -0.03068749 -0.03591784  0.23053795]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-05 03:00:00+00:00,4.0,,40.3912964,,-80.0458679,,"[-0.20526633  0.27565578  0.17947274 -0.7228528   0.07055648 -0.00156578
  0.05584468 -0.00702165 -0.04489835  0.0193707 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-05 04:00:00+00:00,2.0,,40.650135,,-80.0807495,,"[-0.10580094 -0.8231705   0.02921606 -0.08237392  0.10078222  0.00807235
  0.00935139  0.04606758 -0.00270026 -0.02354126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-05 05:00:00+00:00,,,,,,,,
2022-03-05 06:00:00+00:00,,,,,,,,
2022-03-05 07:00:00+00:00,,,,,,,,
2022-03-05 08:00:00+00:00,,,,,,,,
2022-03-05 09:00:00+00:00,,,,,,,,
2022-03-05 10:00:00+00:00,,,,,,,,
2022-03-05 11:00:00+00:00,,,,,,,,
2022-03-05 12:00:00+00:00,4.0,1.4142135623730951,40.42578125,0.0012138902112649981,-79.90885925,0.03783905162824769,"[ 0.23419376  0.12026446 -0.08875314 -0.0472268  -0.12627059  0.0598895
 -0.04667293  0.03299676 -0.03343658 -0.06502674]","[0.5010002  0.06466012 0.06684812 0.07087706 0.14778018 0.03575403
 0.05263165 0.03565454 0.03029663 0.0699191 ]"
2022-03-05 13:00:00+00:00,4.5,0.7071067811865476,40.3115654,0.01362722046566985,-80.00794605,0.07706466894371422,"[-0.3147024  -0.10030091 -0.27082765  0.03038394  0.15100369 -0.12041779
 -0.02107253 -0.17554274 -0.03382868  0.05571151]","[0.02146272 0.31737792 0.04016098 0.00553288 0.16580985 0.08803776
 0.03662561 0.0900267  0.14287242 0.19599694]"
2022-03-05 14:00:00+00:00,4.142857142857143,0.8997354108424375,40.3424481,0.03583749856961016,-79.9574367142857,0.06145417770315783,"[-0.1520256   0.04667595 -0.0156003  -0.12311854 -0.05686291 -0.04106508
  0.02953612 -0.06797771  0.05104119  0.04088978]","[0.37658653 0.1632345  0.15532885 0.2670503  0.1549241  0.10256916
 0.14223135 0.07401284 0.14163792 0.05554026]"
2022-03-05 15:00:00+00:00,4.0,0.816496580927726,40.3185978,0.0084961705456063,-79.971981075,0.03752977318542257,"[ 0.00644006 -0.15371668 -0.03130763 -0.00860568 -0.04403699  0.02814184
 -0.03428316 -0.08753608  0.12737772  0.00135706]","[0.43103376 0.38698184 0.1244714  0.05182386 0.11186546 0.07166655
 0.1330211  0.12175251 0.14975797 0.01762274]"
2022-03-05 16:00:00+00:00,3.75,0.7071067811865475,40.4047122125,0.05698036500172547,-79.9315795875,0.05122319759172851,"[-0.19018412  0.07750133  0.12762702 -0.05524017  0.05399905  0.01640917
 -0.02573938 -0.00628933 -0.06128809  0.02411227]","[0.356566   0.18855728 0.2880307  0.3393794  0.17257734 0.09659876
 0.08724355 0.0628519  0.05556321 0.08768364]"
2022-03-05 17:00:00+00:00,3.4166666666666665,0.792961461098759,40.42762915,0.029323930533906358,-79.94375485,0.06437938220644959,"[-1.1008198e-01 -2.2100396e-02  2.9905388e-02 -2.0690562e-01
 -7.1500115e-02 -5.3261667e-03 -1.8384615e-02  1.2248910e-04
  5.4520797e-03 -3.6922466e-02]","[0.27140468 0.29105404 0.1015458  0.28895912 0.12547602 0.1507335
 0.06449524 0.0532843  0.10181597 0.10088404]"
2022-03-05 18:00:00+00:00,4.142857142857143,0.6900655593423541,40.429452614285715,0.03556590578149474,-79.9058794142857,0.06783699964396127,"[ 0.05791203 -0.12197755  0.00403628 -0.06948193 -0.07403345 -0.06914925
 -0.02394611 -0.05841398 -0.01746435  0.09495039]","[0.43186054 0.1398383  0.05599346 0.22580855 0.15875046 0.14824958
 0.07267462 0.08343633 0.05395775 0.09014509]"
2022-03-05 19:00:00+00:00,4.0,0.8660254037844385,40.40645047777778,0.05690091616217204,-79.8897171,0.058837655832833353,"[-0.16107422  0.00926356 -0.05177451  0.04834002 -0.00109716 -0.01732069
  0.06619437 -0.0183727  -0.01590774 -0.0756193 ]","[0.344762   0.31819683 0.14305326 0.1275843  0.19612232 0.19210714
 0.1095602  0.11462823 0.10095327 0.08850761]"
2022-03-05 20:00:00+00:00,4.090909090909091,0.8312094145936334,40.43319319090909,0.03308810582083495,-79.8957242,0.03505529350066764,"[ 0.20355684  0.04784584 -0.07504539  0.0313181   0.0009216  -0.01495565
 -0.0119371  -0.00677811  0.02838557  0.02199427]","[0.50667524 0.13754584 0.11299334 0.08160115 0.11640342 0.11253796
 0.12511942 0.09716156 0.07350412 0.11694968]"
2022-03-05 21:00:00+00:00,2.3333333333333335,1.5275252316519468,40.416973133333336,0.027815621928212526,-79.9744746,0.058817803723103274,"[ 0.39238274 -0.10215667 -0.11826631  0.02405056  0.11994419  0.00529699
  0.00915683 -0.09029499 -0.06099366 -0.0435002 ]","[0.4848083  0.22310776 0.13627543 0.00056612 0.13920756 0.02664164
 0.00452281 0.12393773 0.08181751 0.06843741]"
2022-03-05 22:00:00+00:00,4.5,0.5773502691896257,40.493811625,0.11923777857880898,-79.907894125,0.12415613395842395,"[-0.32508045  0.17404416  0.05229632  0.09697513  0.02403019 -0.05107526
  0.11727127 -0.091729   -0.00924706  0.01188252]","[0.09723047 0.03022216 0.3665155  0.13059317 0.19342467 0.0631107
 0.14662893 0.10807012 0.055011   0.1077792 ]"
2022-03-05 23:00:00+00:00,4.0,0.0,40.4269352,0.006638318461780216,-79.89172744999999,0.007924899250141506,"[-0.30001855 -0.13345185 -0.15576325  0.08242347 -0.06146758  0.01037174
  0.19268318 -0.10412459 -0.16612886 -0.05134115]","[0.0354376  0.2912947  0.16827752 0.06118452 0.14799917 0.00478473
 0.21664725 0.0699978  0.05597411 0.1146799 ]"
2022-03-06 00:00:00+00:00,4.4,0.8432740427115675,40.403965,0.04682399551860804,-79.92453917,0.06743882538643492,"[-0.11766543  0.01230782 -0.07499765 -0.08542518  0.01377064  0.05151667
  0.05035632 -0.08737952 -0.05424172 -0.03439757]","[0.4448608  0.20533149 0.17436409 0.27016547 0.1851276  0.0997413
 0.09903543 0.10174359 0.05652774 0.07909526]"
2022-03-06 01:00:00+00:00,4.0,1.0,40.3673795,0.07477065011781214,-79.95981596666667,0.037477432153536244,"[-0.18980785 -0.18879008 -0.04023047 -0.02148717 -0.00456403 -0.03586235
 -0.11187974 -0.00574115  0.0716962  -0.07916656]","[0.10129875 0.4534082  0.14333706 0.08772819 0.16728336 0.19298449
 0.08598305 0.11093337 0.05921124 0.03934655]"
2022-03-06 02:00:00+00:00,3.6,0.8944271909999159,40.50973356,0.10174300214770754,-79.93364258,0.1345671871935788,"[-0.04974134  0.09045621  0.03686847 -0.03608361 -0.10733061 -0.01846407
  0.05361382 -0.02724496  0.04847445  0.00846325]","[0.41923583 0.08375352 0.11869958 0.16574268 0.16601756 0.15666303
 0.25080264 0.09897513 0.08790378 0.06096036]"
2022-03-06 03:00:00+00:00,3.5,0.7071067811865476,40.4295063,0.010166498457189897,-79.92682264999999,0.021228547652747416,"[ 0.2065275   0.1075047   0.26531234  0.05961715 -0.00259456  0.05142932
  0.02135233 -0.04325049  0.02420489 -0.02080303]","[0.5286665  0.05190036 0.28721735 0.0359669  0.02410414 0.02729385
 0.01539361 0.04059271 0.02734484 0.02569539]"
2022-03-06 04:00:00+00:00,3.0,,40.6600494,,-79.7475357,,"[-0.15383145  0.12815794 -0.09496039 -0.20928575 -0.10629388 -0.07957587
 -0.12989698  0.04229351  0.19467302 -0.01940145]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-06 05:00:00+00:00,5.0,0.0,40.3595343,0.0006852466855076077,-79.87235072499999,0.0013152132257444869,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-06 06:00:00+00:00,3.6666666666666665,1.1547005383792515,40.392629,0.03404575546599187,-79.8889796,0.046181319530622725,"[-0.17271765 -0.09635063  0.05194272  0.02905261 -0.17704403 -0.20525248
  0.07176543 -0.13026987  0.03834551  0.09843069]","[0.06442303 0.08140695 0.06477484 0.02502215 0.13981803 0.05852136
 0.27749825 0.07414073 0.0390083  0.00533364]"
2022-03-06 07:00:00+00:00,,,,,,,,
2022-03-06 08:00:00+00:00,,,,,,,,
2022-03-06 09:00:00+00:00,,,,,,,,
2022-03-06 10:00:00+00:00,3.5,0.7071067811865476,40.3728447,0.09015243764602077,-79.8575401,0.09944226511589276,"[-0.3928728   0.12950937 -0.25722262  0.07378972 -0.10804505  0.07254424
 -0.18445519  0.02805339 -0.02117162 -0.01686019]","[0.03652917 0.10130433 0.08801329 0.06926879 0.18080255 0.29837796
 0.08756613 0.05528925 0.04954344 0.00677842]"
2022-03-06 11:00:00+00:00,,,,,,,,
2022-03-06 12:00:00+00:00,,,,,,,,
2022-03-06 13:00:00+00:00,4.0,,40.419117,,-79.9372559,,"[-0.40596652 -0.1693674  -0.44685364  0.16301872  0.34332323 -0.0313774
  0.15836081 -0.12038963 -0.04886808  0.2044394 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-06 14:00:00+00:00,3.0,,40.4465561,,-79.9152069,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-06 15:00:00+00:00,3.5,1.7320508075688772,40.475225449999996,0.12220059117340674,-79.955144875,0.10575778327235968,"[ 0.25336355 -0.09499712 -0.08048148  0.01368742  0.04497772  0.04025511
 -0.03773351  0.024886   -0.01411352 -0.04968268]","[0.48957536 0.4352878  0.13262454 0.06169064 0.03276543 0.03776776
 0.07764827 0.02790876 0.01926146 0.07896841]"
2022-03-06 16:00:00+00:00,3.5,2.1213203435596424,40.4907131,0.09374270161681814,-79.9712715,0.1293402954593753,"[-0.33488995 -0.2055293  -0.09838082  0.05371723  0.03252178  0.03755381
 -0.06943276  0.03621097  0.12757877  0.04539939]","[0.09868829 0.29638436 0.01120603 0.11632647 0.00558947 0.11055263
 0.00299635 0.06183836 0.16875288 0.02835832]"
2022-03-06 17:00:00+00:00,,,,,,,,
2022-03-06 18:00:00+00:00,3.3333333333333335,0.5773502691896258,40.582682299999995,0.13405702650436002,-79.7934952,0.0787386041920297,"[-0.23049746  0.12195059 -0.164891   -0.03927374 -0.13067661 -0.11064895
 -0.06262025 -0.14052673 -0.03879773 -0.11023807]","[0.01931345 0.06366953 0.08348157 0.03878964 0.18097588 0.08356778
 0.01941871 0.13019167 0.11474591 0.00973421]"
2022-03-06 19:00:00+00:00,3.0,1.0,40.41038766666667,0.09456313777452559,-79.96185303333333,0.10214103277882423,"[-0.00443168  0.09154069  0.10430729  0.11731812 -0.00388634  0.06661221
 -0.03445327  0.06648434 -0.02455452  0.0102047 ]","[0.52325827 0.07323863 0.3328739  0.06624273 0.03980727 0.07554945
 0.04600388 0.13068347 0.05034647 0.03011931]"
2022-03-06 20:00:00+00:00,,,,,,,,
2022-03-06 21:00:00+00:00,,,,,,,,
2022-03-06 22:00:00+00:00,3.75,0.5,40.433315275,0.13431509983409634,-79.854862225,0.019129370619781188,"[ 0.18949062  0.12825733  0.06573527  0.06614617  0.00838438  0.02539968
  0.06240777 -0.08271539  0.03841558 -0.06265929]","[0.54570585 0.07283488 0.3007043  0.05719302 0.02595552 0.01681695
 0.1074877  0.11431316 0.05760927 0.14388983]"
2022-03-06 23:00:00+00:00,3.0,,40.3816605,,-79.8523483,,"[-0.31421405  0.25250703  0.44072184  0.06129239  0.00511372  0.18695773
  0.01220867  0.07477753  0.02061784 -0.17402792]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-07 00:00:00+00:00,3.5,0.7071067811865476,40.46004485,0.03650120559823913,-79.96899795,0.11277822829839468,"[ 0.19842702  0.00088701 -0.1165008   0.0698653  -0.1349926   0.14286447
 -0.12891364 -0.05588765 -0.07288152  0.00517548]","[5.36766946e-01 5.47173284e-02 9.45957825e-02 4.62150499e-02
 1.56502187e-01 1.18728995e-01 1.34872347e-01 5.32298647e-02
 6.97415769e-02 2.83110887e-04]"
2022-03-07 01:00:00+00:00,3.0,,40.3484688,,-79.8931961,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-07 02:00:00+00:00,4.0,,40.4556007,,-79.9236526,,"[-0.36567265  0.20981108 -0.28763518  0.20259055  0.21541546 -0.09306669
  0.19782257  0.08972992  0.26813996  0.32396814]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2022-03-07 03:00:00+00:00,4.5,0.7071067811865476,40.38113405,0.04990186905122207,-79.8709602,0.033399198859851806,"[-0.28500894 -0.25385022 -0.03424217  0.06954865  0.19454294 -0.09820239
 -0.0768885  -0.04340095 -0.06005153 -0.06962036]","[0.179208   0.56932026 0.06345823 0.15192257 0.09376073 0.10627474
 0.08623989 0.08946853 0.05735127 0.04607909]"
