date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2021-11-09 11:00:00+00:00,4.555555555555555,0.6156987634551996,40.438264,0.019349073680640785,-79.91846127222223,0.015079070227610594,"[-0.06043483  0.0412754   0.15880692 -0.06487655  0.06325855  0.02639904
 -0.00138405  0.02357128  0.00177681  0.01399248]","[0.44274506 0.15376174 0.25122973 0.27301937 0.13270365 0.13385774
 0.08067279 0.08012071 0.07618626 0.0683501 ]"
2021-11-09 12:00:00+00:00,4.25,0.8871510790372951,40.43894781071429,0.03860621170640226,-79.91771616071428,0.031727010358768355,"[-0.01256843  0.04754006 -0.01271657 -0.05571392 -0.00286319  0.04382209
 -0.02168315  0.00713589 -0.03001372  0.00151506]","[0.48415345 0.20613585 0.18958738 0.22508593 0.16000246 0.12354782
 0.1313597  0.07131369 0.06762833 0.10265287]"
2021-11-09 13:00:00+00:00,4.391304347826087,0.7827184815397384,40.43828135652174,0.031018401413879376,-79.9233282521739,0.044969731845957775,"[-0.01452222 -0.1239581   0.01702385 -0.00907219 -0.00815549 -0.01812492
  0.00898209 -0.00329062  0.02982711 -0.01828638]","[0.42059326 0.3560448  0.1593016  0.17352234 0.13760613 0.14497004
 0.12499139 0.09808891 0.12923238 0.07191406]"
2021-11-09 14:00:00+00:00,4.333333333333333,0.8876253645985945,40.456783916666666,0.04145416851888699,-79.93571535833333,0.05245404380775905,"[ 0.00962277 -0.0438032   0.0697988  -0.07092741 -0.01071421  0.00440219
 -0.0133863   0.021729   -0.00876698 -0.00563291]","[0.432252   0.32553124 0.16239208 0.25295097 0.15925114 0.10292547
 0.0540552  0.14126481 0.07670722 0.11695925]"
2021-11-09 15:00:00+00:00,4.333333333333333,0.5773502691896257,40.44822943333333,0.01623349660311204,-79.94288383333333,0.01868247086558165,"[-0.15314819 -0.49303386  0.24766958  0.00104006  0.10818813  0.0038476
  0.01937366  0.03403936 -0.0220501  -0.02882048]","[0.06695948 0.46688336 0.3089347  0.11796712 0.01047237 0.00596863
 0.01418033 0.01701119 0.02736554 0.00747078]"
2021-11-09 16:00:00+00:00,4.666666666666667,0.5773502691896257,40.426726,0.09322742136684105,-79.94607033333334,0.09397539551213976,"[ 0.07128954 -0.02887997 -0.00557658  0.05113106  0.07810614 -0.10865328
 -0.04096998  0.00995402 -0.02446144 -0.00817656]","[0.4917709  0.3716909  0.04067338 0.11118007 0.10164246 0.10621503
 0.03438017 0.01595055 0.08356902 0.05219798]"
2021-11-09 17:00:00+00:00,4.0,1.0,40.4664243,0.062315022781426616,-79.92136383333333,0.06346755908662348,"[-0.14167058 -0.4430678   0.05408305 -0.04296025  0.01005036 -0.0659859
  0.00313489  0.01976522  0.14748447  0.06886508]","[0.05000398 0.30146584 0.09417187 0.0444988  0.0949173  0.08896043
 0.034302   0.06279919 0.1862188  0.08771966]"
2021-11-09 18:00:00+00:00,3.0,0.0,40.44688985,0.004496562732241534,-79.97748565,0.042230467582123954,"[-0.17433876  0.10336661  0.17368454 -0.37372673 -0.13914838  0.03515987
 -0.04227605 -0.14240354  0.08592717 -0.0134115 ]","[0.00108549 0.12760277 0.01033458 0.3348071  0.20893747 0.09924765
 0.0911331  0.12983947 0.13148052 0.00297075]"
2021-11-09 19:00:00+00:00,4.0,1.0,40.42200343333334,0.021602744381285646,-79.92158506666667,0.03546041036273788,"[-0.23940587  0.14021315 -0.0896906   0.00839299  0.09861648 -0.11039317
 -0.00084552  0.17913516  0.07855017 -0.09504602]","[0.21967237 0.09993973 0.17250639 0.16144025 0.20475894 0.1127407
 0.05197364 0.14358352 0.09094723 0.05585353]"
2021-11-09 20:00:00+00:00,4.0,,40.3778343,,-80.046814,,"[-0.3675454  -0.07665455 -0.23978159  0.10999518 -0.22596456  0.18070248
 -0.06144979  0.20619203 -0.15401614  0.17413527]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-09 21:00:00+00:00,,,,,,,,
2021-11-09 22:00:00+00:00,,,,,,,,
2021-11-09 23:00:00+00:00,,,,,,,,
2021-11-10 00:00:00+00:00,4.333333333333333,1.1547005383792517,40.4110654,0.07035073077687391,-79.92544806666666,0.007633779474368445,"[-0.37800542  0.23485924 -0.28994533  0.069097   -0.10542664  0.01296016
  0.11684052  0.05983803  0.0293264  -0.06860084]","[0.03416561 0.04795771 0.1143669  0.02404623 0.09707069 0.13539472
 0.07283626 0.137135   0.05756882 0.01827723]"
2021-11-10 01:00:00+00:00,3.0,,40.4689827,,-79.9561844,,"[-0.35776615  0.23749645  0.22974464  0.10847659  0.06386817  0.05004191
 -0.07157898  0.00206283 -0.00333601  0.06028435]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-10 02:00:00+00:00,3.0,2.8284271247461903,40.489995949999994,0.11438321927033479,-80.05156325,0.07443196897600327,"[ 0.24072555 -0.0069883   0.02445129 -0.01607246 -0.08377039 -0.04995337
  0.01466361 -0.02103128  0.14061515 -0.01570026]","[0.49446872 0.06259272 0.04635499 0.03972198 0.10528136 0.07408871
 0.00870486 0.01837365 0.14375544 0.02059191]"
2021-11-10 03:00:00+00:00,3.6666666666666665,1.5275252316519468,40.4142227,0.06904509909529877,-80.00700886666667,0.10076802108468766,"[ 0.11888379 -0.05926567  0.02424695  0.03877068 -0.10759163 -0.03589192
 -0.03957422  0.03603445 -0.01087555 -0.05011034]","[0.46270865 0.13484247 0.16487767 0.1112166  0.10491159 0.21654253
 0.15601088 0.06490246 0.04935563 0.09900652]"
2021-11-10 04:00:00+00:00,,,,,,,,
2021-11-10 05:00:00+00:00,,,,,,,,
2021-11-10 06:00:00+00:00,5.0,,40.4850235,,-80.0494003,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-10 07:00:00+00:00,,,,,,,,
2021-11-10 08:00:00+00:00,,,,,,,,
2021-11-10 09:00:00+00:00,4.0,,40.4380836,,-79.9263,,"[-0.35391802  0.08736476 -0.06744617  0.20223933 -0.04850176 -0.04130328
 -0.29549253 -0.09713243 -0.14651059  0.15753941]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-10 10:00:00+00:00,5.0,,40.4637184,,-79.9331741,,"[-0.4295894   0.11150391 -0.281585    0.1251432   0.0110468   0.25632012
 -0.1914208   0.05349312  0.08897932  0.16158026]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-10 11:00:00+00:00,4.0,1.4142135623730951,40.3834877,0.14358255740332646,-80.02282715000001,0.036425686594005136,"[ 0.3146968  -0.38378292  0.00365803 -0.02936289  0.06114701  0.0161017
  0.0076527   0.02170523 -0.00292002 -0.00932309]","[4.2049748e-01 4.3938735e-01 2.5561735e-02 5.3012408e-02 3.9636038e-02
 8.0336407e-03 1.6939491e-03 2.4362857e-02 2.2027642e-04 1.4214743e-02]"
2021-11-10 12:00:00+00:00,4.2,0.8366600265340755,40.426928700000005,0.026756494821910545,-79.9237564,0.03284571554837362,"[ 0.05655841  0.0250756  -0.02803803  0.07989336  0.0761876  -0.02728249
  0.032119    0.01107841 -0.00672632 -0.03381695]","[0.5554934  0.21207838 0.19000675 0.10210893 0.10984599 0.05031997
 0.03019041 0.15925364 0.17223641 0.05505124]"
2021-11-10 13:00:00+00:00,4.5,0.7071067811865476,40.4283619,0.018496074918210724,-79.88260650000001,0.010865119957011933,"[-0.41344595  0.18207997 -0.24469543  0.20805869  0.15537557 -0.02915183
 -0.05145404  0.20639601  0.00597404  0.01227731]","[0.10601173 0.0174927  0.02661231 0.02094838 0.22940639 0.05911914
 0.16876954 0.07100785 0.00065951 0.02315025]"
2021-11-10 14:00:00+00:00,4.0,1.4142135623730951,40.46130565,0.033790299620529436,-79.98349,0.09153893262257322,"[ 0.1334517   0.05974518 -0.1790781   0.07271274  0.09696827  0.02461646
  0.1582543   0.09358735  0.06758569  0.09328907]","[6.0174257e-01 4.1407607e-03 1.5717441e-01 4.9063221e-02 7.5457297e-02
 4.8112124e-04 1.5229554e-01 9.6244976e-02 7.0725985e-02 8.8397421e-02]"
2021-11-10 15:00:00+00:00,2.0,,40.3538513,,-79.8848114,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-10 16:00:00+00:00,4.5,0.7071067811865476,40.467758149999995,0.02380722466237495,-79.98962019999999,0.08214657466942428,"[ 0.3146968  -0.38378292  0.00365803 -0.02936289  0.06114701  0.0161017
  0.0076527   0.02170523 -0.00292002 -0.00932309]","[4.2049748e-01 4.3938735e-01 2.5561735e-02 5.3012408e-02 3.9636038e-02
 8.0336407e-03 1.6939491e-03 2.4362857e-02 2.2027642e-04 1.4214743e-02]"
2021-11-10 17:00:00+00:00,,,,,,,,
2021-11-10 18:00:00+00:00,1.0,,40.4615402,,-79.9356537,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-10 19:00:00+00:00,4.2,0.8366600265340756,40.36486508,0.07533793617047838,-79.9231308,0.02500372260714605,"[-0.08534309  0.16123621 -0.07398669 -0.22006068  0.08958621  0.00287558
  0.04211548  0.10035206  0.04242842  0.00881852]","[0.4133818  0.15209197 0.14086151 0.2896141  0.11255755 0.16686703
 0.08664751 0.17703147 0.098641   0.21212342]"
2021-11-10 20:00:00+00:00,,,,,,,,
2021-11-10 21:00:00+00:00,4.333333333333333,0.5773502691896257,40.38330716666667,0.0850528432249803,-79.910141,0.028271760295207726,"[-0.3848875   0.28299883 -0.03329805 -0.02545351  0.17236598  0.00555406
 -0.07280993 -0.04860147 -0.04300913 -0.09459183]","[0.06174155 0.06529813 0.36460313 0.23374313 0.04873259 0.03047651
 0.09081886 0.02737224 0.11225087 0.0977875 ]"
2021-11-10 22:00:00+00:00,4.0,,40.4487724,,-79.9039917,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-10 23:00:00+00:00,,,,,,,,
2021-11-11 00:00:00+00:00,3.0,,40.4742317,,-79.9643478,,"[-0.05387066  0.07678445  0.12858847 -0.01748984 -0.36748534 -0.10890989
  0.19790752 -0.00667622 -0.1389939  -0.0962414 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-11 01:00:00+00:00,,,,,,,,
2021-11-11 02:00:00+00:00,4.666666666666667,0.5773502691896257,40.41234716666667,0.1132016881391956,-79.98676553333333,0.06610363127857298,"[ 0.11503597 -0.01781014 -0.04098355 -0.00458868 -0.16566026 -0.03643733
  0.12165628 -0.04793866  0.05878338 -0.01670084]","[0.43871573 0.05235377 0.06438623 0.03280706 0.13906834 0.12170582
 0.26620364 0.11512476 0.07340451 0.03778076]"
2021-11-11 03:00:00+00:00,,,,,,,,
2021-11-11 04:00:00+00:00,,,,,,,,
2021-11-11 05:00:00+00:00,,,,,,,,
2021-11-11 06:00:00+00:00,,,,,,,,
2021-11-11 07:00:00+00:00,,,,,,,,
2021-11-11 08:00:00+00:00,,,,,,,,
2021-11-11 09:00:00+00:00,4.0,,40.3608894,,-79.9817047,,"[-0.4252205  -0.00295093 -0.277624    0.08145682  0.13062999  0.00264527
  0.17763467  0.31948     0.07676803 -0.09624539]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-11 10:00:00+00:00,5.0,,40.3643723,,-79.9703217,,"[-0.45151886  0.15183245 -0.28694987  0.16760153  0.0048397  -0.03419471
  0.17694409 -0.15504237  0.01478493  0.03896609]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-11 11:00:00+00:00,3.5,1.2909944487358056,40.373568524999996,0.045531792482646306,-79.9750805,0.059553393226304104,"[-0.19556105 -0.40020436  0.09611234  0.03662022  0.12314832 -0.00384449
 -0.0304377  -0.02656546 -0.05735549 -0.04595899]","[0.07667335 0.39384818 0.37558144 0.11916037 0.06638932 0.01095686
 0.06985537 0.11083239 0.08414813 0.04781392]"
2021-11-11 12:00:00+00:00,3.6,1.140175425099138,40.407790399999996,0.04444984947111925,-80.0330658,0.02954549673401728,"[-0.02636834 -0.27546638  0.11951546 -0.00741057  0.05082328  0.05637547
 -0.00059401  0.03426588  0.01955922 -0.06198496]","[0.39673132 0.44922194 0.28797978 0.09603124 0.07930595 0.0953487
 0.03537987 0.02700233 0.07709765 0.08440208]"
2021-11-11 13:00:00+00:00,3.2857142857142856,0.7559289460184544,40.39346151428571,0.07446872757349014,-79.96277835714285,0.09269678268933419,"[ 0.00439626  0.12877059 -0.01167767 -0.08058385  0.01015001 -0.02663405
  0.00408144 -0.05257832  0.00440904 -0.0560639 ]","[0.48211068 0.14163369 0.1747448  0.26964238 0.21129127 0.10560466
 0.06969099 0.0632029  0.07894798 0.09704078]"
2021-11-11 14:00:00+00:00,3.75,0.8864052604279182,40.4032092,0.043246338587844116,-79.9311084875,0.052602845799616924,"[-0.18808013  0.0770482   0.02340031  0.0167167   0.08422893 -0.06325215
 -0.04933196  0.00991333  0.0900922  -0.05281427]","[0.36026883 0.31507602 0.24468617 0.11322626 0.13192056 0.15629998
 0.06948236 0.18464606 0.10150574 0.09489269]"
2021-11-11 15:00:00+00:00,4.0,1.0,40.423444100000005,0.024096131446564098,-79.92392476666667,0.044292316727661776,"[-0.06415059  0.09963671 -0.09291943  0.09887353  0.08152164  0.13835192
  0.00837886  0.05113678  0.00439843 -0.00987558]","[0.5656278  0.03931568 0.1545716  0.0594563  0.04315202 0.0809627
 0.10972762 0.0437718  0.07654352 0.01367019]"
2021-11-11 16:00:00+00:00,4.166666666666667,0.408248290463863,40.43641661666667,0.03415229738699421,-79.96428300000001,0.05929589945030223,"[-0.08078559 -0.21665828 -0.02143109  0.05358274 -0.00272493 -0.00525295
 -0.01678449 -0.00529287 -0.01763966  0.04854472]","[0.3825117  0.4335967  0.08083089 0.10929428 0.10648458 0.06046882
 0.14826451 0.10676644 0.07281694 0.07064299]"
2021-11-11 17:00:00+00:00,3.5,0.7071067811865476,40.41747475,0.0945627333509593,-80.01773455,0.042559555078085315,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-11 18:00:00+00:00,,,,,,,,
2021-11-11 19:00:00+00:00,3.3333333333333335,2.0816659994661326,40.39130526666667,0.07356308555826614,-79.93852233333332,0.09476516685983549,"[ 0.00029258  0.10197856 -0.05211015 -0.09886218 -0.02963529  0.08570769
 -0.04011817  0.0632373  -0.00508128  0.05821916]","[0.5197807  0.21077873 0.06444158 0.272841   0.06721287 0.08545299
 0.03283741 0.04910328 0.04328332 0.03778896]"
2021-11-11 20:00:00+00:00,4.5,0.7071067811865476,40.45697595,0.03388745609226436,-79.91101455,0.029590509604348225,"[-0.36407632  0.12615195 -0.20450869 -0.02706844  0.04718898  0.02747487
 -0.15688622  0.08672613  0.02095257 -0.02325789]","[0.00497238 0.23994699 0.03992143 0.19928172 0.16197808 0.15004212
 0.01683588 0.02400473 0.01604876 0.11643033]"
2021-11-11 21:00:00+00:00,3.0,,40.434597,,-79.8953247,,"[-0.20526564  0.27565613  0.17947689 -0.7228542   0.07055202 -0.00157292
  0.05584253 -0.00702101 -0.04489544  0.01937212]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-11 22:00:00+00:00,4.0,1.0,40.45178346666666,0.017170642239101797,-79.92106883333334,0.02487375757547603,"[-0.22421928  0.10988096  0.21740903  0.01948269  0.0252943  -0.06540814
 -0.03010228 -0.11098359  0.05478537 -0.09970132]","[0.08142959 0.0970531  0.39247313 0.11376768 0.14066589 0.17339931
 0.08726764 0.11251947 0.11374174 0.04265023]"
2021-11-11 23:00:00+00:00,,,,,,,,
2021-11-12 00:00:00+00:00,1.0,,40.4608498,,-79.9348984,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-12 01:00:00+00:00,4.0,,40.4031334,,-79.920578,,"[-0.19906291  0.04369586 -0.08186503  0.06963564 -0.37276793 -0.21447155
  0.34372377 -0.00578414  0.08145779 -0.00829147]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-12 02:00:00+00:00,,,,,,,,
2021-11-12 03:00:00+00:00,4.0,,40.3525925,,-79.9086227,,"[-0.46712464  0.34256995 -0.05159225  0.31949973  0.2916022  -0.09166934
 -0.07998474 -0.14225715 -0.15604733 -0.0663069 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-12 04:00:00+00:00,,,,,,,,
2021-11-12 05:00:00+00:00,,,,,,,,
2021-11-12 06:00:00+00:00,,,,,,,,
2021-11-12 07:00:00+00:00,,,,,,,,
2021-11-12 08:00:00+00:00,,,,,,,,
2021-11-12 09:00:00+00:00,,,,,,,,
2021-11-12 10:00:00+00:00,,,,,,,,
2021-11-12 11:00:00+00:00,,,,,,,,
2021-11-12 12:00:00+00:00,3.5,2.1213203435596424,40.4672508,0.022803769429195864,-79.9817505,0.09390180064258537,"[ 0.35300806 -0.08410674  0.00914624  0.00303553 -0.00150464 -0.0928876
 -0.06051275  0.06674542  0.01269256  0.00736028]","[0.38218623 0.13971117 0.03104994 0.02061399 0.02301561 0.11702294
 0.0664715  0.06940304 0.01583285 0.00246863]"
2021-11-12 13:00:00+00:00,3.5,0.7071067811865476,40.4075737,0.011695970424893513,-79.87109755,0.010654755689602453,"[-0.21834762  0.14445026  0.10324369 -0.3670849  -0.09318456  0.10477295
  0.09183922 -0.07896161  0.14071469 -0.07464784]","[0.01308198 0.13120589 0.07623319 0.3557693  0.16373658 0.10634587
 0.03599669 0.0719406  0.18561013 0.09401996]"
2021-11-12 14:00:00+00:00,5.0,,40.4801178,,-79.9405136,,"[-0.32273257  0.2077715  -0.3294105   0.14696711  0.08142386 -0.11426304
 -0.02398844  0.1446487   0.07484211 -0.02768128]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-12 15:00:00+00:00,4.0,,40.4416809,,-79.8356628,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-12 16:00:00+00:00,3.0,,40.5118752,,-80.0432816,,"[-0.16421309 -0.28480226  0.14980766 -0.04517788 -0.26845577 -0.06401965
 -0.05850341 -0.15322697  0.1038455  -0.02212039]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-12 17:00:00+00:00,,,,,,,,
2021-11-12 18:00:00+00:00,1.0,,40.5719223,,-79.9970474,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-12 19:00:00+00:00,,,,,,,,
2021-11-12 20:00:00+00:00,3.5,0.7071067811865476,40.37563325,0.0679205054707732,-79.8589554,0.09069733413160756,"[-0.24557261 -0.0947998  -0.0891135   0.04023972 -0.08363693 -0.22842866
 -0.01826363 -0.09373641 -0.02209524  0.00569499]","[0.12543906 0.33120698 0.24561992 0.05174764 0.05397683 0.0665116
 0.07105082 0.0216627  0.153698   0.06904092]"
2021-11-12 21:00:00+00:00,3.0,,40.4351959,,-79.9701843,,"[-0.06313109 -0.09225865  0.07364867  0.01902677 -0.23587766 -0.18523231
 -0.1446195  -0.08917828  0.08692857 -0.07041653]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-12 22:00:00+00:00,4.0,,40.3729515,,-79.7873993,,"[-0.1058007  -0.82317024  0.02921977 -0.0823753   0.10078305  0.00806805
  0.00934665  0.04606809 -0.00269974 -0.02353784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-12 23:00:00+00:00,4.0,1.4142135623730951,40.4804039,0.04446923836203967,-80.0089531,0.13578161397191593,"[ 0.17650951  0.16297609 -0.13761364  0.04899278 -0.00217317  0.0320602
  0.05243431 -0.02840928  0.02461275 -0.07782494]","[0.55868477 0.10737166 0.11570994 0.02534325 0.02368414 0.00792486
 0.04647556 0.02575166 0.02775304 0.08271659]"
2021-11-13 00:00:00+00:00,1.0,,40.4773216,,-79.9729004,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-13 01:00:00+00:00,2.5,2.1213203435596424,40.32733345,0.018350340210600807,-79.9216728,0.06695480973970107,"[ 0.19987822 -0.09400797  0.02405919  0.01112553 -0.10300186  0.06222733
  0.12808639 -0.12731525  0.05781298  0.09301656]","[0.53531605 0.14961238 0.04596289 0.01252399 0.12451283 0.03809199
 0.12212764 0.12465763 0.06095327 0.08812491]"
2021-11-13 02:00:00+00:00,3.5,0.7071067811865476,40.435981749999996,0.006533030262054547,-79.8717232,0.00466648049176174,"[-0.1995202  -0.62042415 -0.14088067 -0.02876395  0.20880276 -0.01215602
  0.01245728 -0.1097542  -0.08968283 -0.08192864]","[0.09371949 0.2027461  0.17010045 0.05361134 0.10801971 0.02022408
 0.00311063 0.15582228 0.08698309 0.05839081]"
2021-11-13 03:00:00+00:00,4.0,,40.43153,,-79.8863297,,"[-0.40863565 -0.28573015  0.46533173  0.15745059  0.14316237  0.19762939
  0.0598674  -0.02337591 -0.07304482  0.04082809]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-13 04:00:00+00:00,2.5,2.1213203435596424,40.4287529,0.008998499476022595,-79.90546415,0.01837466468388406,"[ 0.25695863  0.07436368 -0.00906416 -0.00764436 -0.1269823  -0.0886397
  0.19360867 -0.07118143 -0.01137668 -0.05011863]","[0.47823563 0.01875926 0.01283954 0.03129388 0.14849326 0.11277504
 0.18764992 0.06852381 0.00823638 0.05501027]"
2021-11-13 05:00:00+00:00,5.0,,40.2856064,,-79.8082275,,"[-0.5040181   0.01621436  0.22923392  0.2272366  -0.03321314  0.21972099
  0.02031715  0.05330729 -0.06305782  0.10295103]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-13 06:00:00+00:00,,,,,,,,
2021-11-13 07:00:00+00:00,,,,,,,,
2021-11-13 08:00:00+00:00,,,,,,,,
2021-11-13 09:00:00+00:00,,,,,,,,
2021-11-13 10:00:00+00:00,,,,,,,,
2021-11-13 11:00:00+00:00,4.0,,40.4203377,,-79.8449707,,"[-0.1058007  -0.82317024  0.02921977 -0.0823753   0.10078305  0.00806805
  0.00934665  0.04606809 -0.00269974 -0.02353784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-13 12:00:00+00:00,3.0,,40.4975433,,-80.2448044,,"[-0.1058007  -0.82317024  0.02921977 -0.0823753   0.10078305  0.00806805
  0.00934665  0.04606809 -0.00269974 -0.02353784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-13 13:00:00+00:00,2.0,,40.4859505,,-80.0468445,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2021-11-13 14:00:00+00:00,,,,,,,,
2021-11-13 15:00:00+00:00,,,,,,,,
2021-11-13 16:00:00+00:00,,,,,,,,
2021-11-13 17:00:00+00:00,,,,,,,,
2021-11-13 18:00:00+00:00,,,,,,,,
2021-11-13 19:00:00+00:00,3.0,,40.449585,,-79.9133606,,"[-0.25759292 -0.40357804  0.07991887 -0.29073521  0.03990656  0.14328083
  0.10569869  0.02806469 -0.01600666 -0.02173732]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
