date & time,epoch time,smell value,skewed latitude,skewed longitude,zipcode,year
2023-07-26 12:00:00+00:00,1690377140.1818182,3.909090909090909,40.4063471,-79.90043016363637,15178.727272727272,2023.0
2023-07-26 16:00:00+00:00,1690392708.75,4.0,40.44291495,-79.95729255,15221.5,2023.0
2023-07-26 20:00:00+00:00,,,,,,
2023-07-27 00:00:00+00:00,1690424449.5,5.0,40.4250927,-79.9549179,15167.0,2023.0
2023-07-27 04:00:00+00:00,,,,,,
2023-07-27 08:00:00+00:00,1690453836.5,3.5,40.4169941,-79.928138725,15192.5,2023.0
2023-07-27 12:00:00+00:00,1690464827.5,3.0,40.473041499999994,-80.05103305,15157.5,2023.0
2023-07-27 16:00:00+00:00,1690479951.75,3.75,40.48622895,-80.02566525,15196.25,2023.0
2023-07-27 20:00:00+00:00,1690498994.6666667,3.3333333333333335,40.44852446666667,-79.89876553333333,15214.333333333334,2023.0
2023-07-28 00:00:00+00:00,1690505130.5,3.5,40.43149375,-79.8660965,15221.0,2023.0
2023-07-28 04:00:00+00:00,,,,,,
2023-07-28 08:00:00+00:00,1690540051.6666667,3.6666666666666665,40.432407366666666,-79.99029543333333,15215.333333333334,2023.0
2023-07-28 12:00:00+00:00,1690551654.0,4.5,40.4189625,-79.9355431,15204.0,2023.0
2023-07-28 16:00:00+00:00,1690569922.0,4.0,40.2643356,-79.9101105,15025.0,2023.0
2023-07-28 20:00:00+00:00,1690576148.0,4.0,40.4282379,-79.8850479,15218.0,2023.0
2023-07-29 00:00:00+00:00,1690594397.5,3.5,40.4361191,-79.9790573,15212.0,2023.0
2023-07-29 04:00:00+00:00,,,,,,
2023-07-29 08:00:00+00:00,1690622906.0,1.0,40.3879242,-80.0413818,15216.0,2023.0
2023-07-29 12:00:00+00:00,1690640861.2727273,4.0,40.43777639090909,-79.92262754545455,15214.0,2023.0
2023-07-29 16:00:00+00:00,1690658460.0,5.0,40.4756737,-79.9593887,15201.0,2023.0
2023-07-29 20:00:00+00:00,1690668423.5,3.0,40.43624115,-80.0394211,15214.0,2023.0
2023-07-30 00:00:00+00:00,1690684210.0,5.0,40.4678879,-80.0690155,15136.0,2023.0
2023-07-30 04:00:00+00:00,1690697543.4,2.8,40.421330239999996,-79.94208374,15177.4,2023.0
2023-07-30 08:00:00+00:00,1690712837.6666667,3.6666666666666665,40.48715463333334,-80.01796216666666,15182.666666666666,2023.0
2023-07-30 12:00:00+00:00,1690725662.25,3.75,40.41830635,-79.9253006,15192.75,2023.0
2023-07-30 16:00:00+00:00,1690737100.0,2.0,40.4636936,-80.03922275,15162.5,2023.0
2023-07-30 20:00:00+00:00,1690753106.5,2.5,40.4471178,-79.98859215,15189.0,2023.0
2023-07-31 00:00:00+00:00,,,,,,
2023-07-31 04:00:00+00:00,1690778402.0,1.0,40.4366417,-79.8942337,15221.0,2023.0
2023-07-31 08:00:00+00:00,1690800044.0,1.0,40.3890076,-80.0405807,15216.0,2023.0
2023-07-31 12:00:00+00:00,1690811657.3333333,3.0,40.38362756666667,-79.95594533333333,15142.666666666666,2023.0
2023-07-31 16:00:00+00:00,1690823273.0,3.0,40.2963142,-79.8839111,15025.0,2023.0
2023-07-31 20:00:00+00:00,1690840514.5,2.6666666666666665,40.475406650000004,-79.9710134,15184.333333333334,2023.0
2023-08-01 00:00:00+00:00,1690856385.2,3.8,40.4194092,-79.96189574,15177.8,2023.0
2023-08-01 04:00:00+00:00,1690875580.0,5.0,40.3268547,-79.8874969,15045.0,2023.0
2023-08-01 08:00:00+00:00,1690887247.0,1.0,40.4638405,-80.01004789999999,15166.0,2023.0
2023-08-01 12:00:00+00:00,1690896612.5714285,3.4285714285714284,40.45081492857143,-79.98333958571428,15176.285714285714,2023.0
2023-08-01 16:00:00+00:00,1690916753.5,3.5,40.46152305,-80.02302549999999,15217.0,2023.0
2023-08-01 20:00:00+00:00,1690927046.6666667,3.6666666666666665,40.395727799999996,-79.90711213333333,15189.0,2023.0
2023-08-02 00:00:00+00:00,1690941321.6,3.2,40.39404068,-79.92871552,15159.4,2023.0
2023-08-02 04:00:00+00:00,,,,,,
2023-08-02 08:00:00+00:00,1690973919.875,3.75,40.3891672875,-79.969573975,15182.0,2023.0
2023-08-02 12:00:00+00:00,1690982328.5853658,4.0,40.400039487804875,-80.0115146195122,15204.536585365853,2023.0
2023-08-02 16:00:00+00:00,1690999504.4285715,3.7142857142857144,40.44170327142857,-79.95198712857143,15189.142857142857,2023.0
2023-08-02 20:00:00+00:00,1691014011.0,4.428571428571429,40.4381681,-80.03782762857143,15175.57142857143,2023.0
2023-08-03 00:00:00+00:00,1691027715.4,4.4,40.44069672,-79.9486725,15217.4,2023.0
2023-08-03 04:00:00+00:00,1691044824.0,3.5,40.3876705,-80.0241394,15080.5,2023.0
2023-08-03 08:00:00+00:00,1691062373.875,3.5,40.4316902,-79.925220475,15183.0,2023.0
2023-08-03 12:00:00+00:00,1691067362.44,4.0,40.44448562,-79.93282988,15192.76,2023.0
2023-08-03 16:00:00+00:00,1691084674.6,4.0,40.46288528,-79.97727506,15199.4,2023.0
2023-08-03 20:00:00+00:00,1691101037.0,4.0,40.3970833,-79.9761353,15227.0,2023.0
2023-08-04 00:00:00+00:00,1691108913.0,1.0,40.4982033,-80.0643768,15202.0,2023.0
2023-08-04 04:00:00+00:00,1691129874.0,3.0,40.4230881,-79.8542786,15221.0,2023.0
2023-08-04 08:00:00+00:00,1691143872.0,3.25,40.433710075,-80.048227325,15220.75,2023.0
2023-08-04 12:00:00+00:00,1691153337.0,3.0,40.4329338,-79.8623657,15221.0,2023.0
2023-08-04 16:00:00+00:00,1691176585.5,2.5,40.4025822,-80.12657165,15105.0,2023.0
2023-08-04 20:00:00+00:00,1691186945.0,4.0,40.4425735,-79.704155,15146.0,2023.0
2023-08-05 00:00:00+00:00,1691199332.0,4.5,40.449095725,-80.0031185,15216.5,2023.0
2023-08-05 04:00:00+00:00,1691212546.0,5.0,40.4834442,-80.047348,15212.0,2023.0
2023-08-05 08:00:00+00:00,1691226796.6666667,4.333333333333333,40.4221293,-79.9120916,15217.333333333334,2023.0
2023-08-05 12:00:00+00:00,1691243282.3333333,4.666666666666667,40.3497963,-79.95948793333334,15087.333333333334,2023.0
2023-08-05 16:00:00+00:00,1691257880.5,2.5,40.402996099999996,-80.00030515,15113.0,2023.0
2023-08-05 20:00:00+00:00,1691269755.0,4.0,40.3858795,-80.01075935,15145.0,2023.0
2023-08-06 00:00:00+00:00,1691285512.857143,4.285714285714286,40.41822595714286,-80.01666585714285,15157.857142857143,2023.0
2023-08-06 04:00:00+00:00,1691295648.5,3.5,40.4394417,-79.92747115,15211.5,2023.0
2023-08-06 08:00:00+00:00,1691317100.6666667,4.0,40.40866596666667,-79.9431356,15151.666666666666,2023.0
2023-08-06 12:00:00+00:00,1691328446.1875,3.5,40.39564204375,-80.01337290625,15204.1875,2023.0
2023-08-06 16:00:00+00:00,1691342567.0,4.2,40.37644881999999,-79.968634,15156.0,2023.0
2023-08-06 20:00:00+00:00,1691358094.5,3.0,40.4242382,-80.02317045000001,15181.5,2023.0
2023-08-07 00:00:00+00:00,,,,,,
2023-08-07 04:00:00+00:00,,,,,,
2023-08-07 08:00:00+00:00,1691405908.0,4.0,40.4268227,-79.88414,15218.0,2023.0
2023-08-07 12:00:00+00:00,1691416981.0,4.0,40.4546127,-79.94490815,15209.0,2023.0
2023-08-07 16:00:00+00:00,1691428191.0,2.0,40.4244919,-79.9000702,15218.0,2023.0
2023-08-07 20:00:00+00:00,1691445067.5,2.75,40.413842175,-79.8718071,15181.0,2023.0
2023-08-08 00:00:00+00:00,1691457466.5,3.5,40.411628699999994,-79.91638945,15167.0,2023.0
2023-08-08 04:00:00+00:00,1691467430.0,4.0,40.4792557,-79.9524155,15201.0,2023.0
2023-08-08 08:00:00+00:00,,,,,,
2023-08-08 12:00:00+00:00,1691499779.0,2.25,40.490859975,-80.01947405,15167.0,2023.0
2023-08-08 16:00:00+00:00,1691517083.6666667,2.0,40.411894499999995,-80.0899455,15143.0,2023.0
2023-08-08 20:00:00+00:00,1691533264.0,3.3333333333333335,40.464110033333334,-79.9632492,15210.333333333334,2023.0
2023-08-09 00:00:00+00:00,1691548519.0,4.0,40.4809456,-79.9535751,15201.0,2023.0
2023-08-09 04:00:00+00:00,1691556575.0,2.5,40.394605600000006,-79.96816255,15118.5,2023.0
2023-08-09 08:00:00+00:00,1691576509.0,4.0,40.4837112,-80.0466995,15212.0,2023.0
2023-08-09 12:00:00+00:00,1691591695.0,1.5,40.42877005,-79.91410825,15163.0,2023.0
2023-08-09 16:00:00+00:00,1691604642.0,4.5,40.4609108,-79.95513155,15216.5,2023.0
2023-08-09 20:00:00+00:00,1691614658.3333333,2.3333333333333335,40.40280276666667,-79.9853134,15175.666666666666,2023.0
2023-08-10 00:00:00+00:00,1691634401.6666667,4.0,40.46101253333333,-80.01254526666666,15188.333333333334,2023.0
2023-08-10 04:00:00+00:00,,,,,,
2023-08-10 08:00:00+00:00,1691664220.6666667,4.666666666666667,40.46558886666667,-80.00493619999999,15213.666666666666,2023.0
2023-08-10 12:00:00+00:00,1691673832.0,3.0,40.44003965,-79.9452591,15184.25,2023.0
2023-08-10 16:00:00+00:00,1691690947.0,3.2,40.42851028,-80.00633237999999,15117.4,2023.0
2023-08-10 20:00:00+00:00,1691704419.5,2.0,40.3146019,-79.88085939999999,15122.5,2023.0
2023-08-11 00:00:00+00:00,,,,,,
2023-08-11 04:00:00+00:00,1691727123.0,4.0,40.4811859,-79.9567947,15201.0,2023.0
2023-08-11 08:00:00+00:00,1691752221.0,4.333333333333333,40.461984,-79.9258423,15221.333333333334,2023.0
2023-08-11 12:00:00+00:00,1691760014.0,3.0,40.393600475,-79.947475425,15139.5,2023.0
2023-08-11 16:00:00+00:00,1691781893.0,5.0,40.4841309,-80.0480576,15212.0,2023.0
2023-08-11 20:00:00+00:00,1691791964.0,5.0,40.57365035,-79.892746,15138.5,2023.0
2023-08-12 00:00:00+00:00,1691806095.0,4.5,40.3997917,-79.9476471,15183.0,2023.0
2023-08-12 04:00:00+00:00,1691826741.0,4.0,40.362915,-80.0329819,15234.0,2023.0
2023-08-12 08:00:00+00:00,1691834541.5714285,4.714285714285714,40.41538238571429,-79.90201351428571,15191.857142857143,2023.0
2023-08-12 12:00:00+00:00,1691848162.2,3.6,40.4722351,-79.99183654,15204.6,2023.0
2023-08-12 16:00:00+00:00,1691861457.5,2.5,40.451305375000004,-79.985048275,15186.25,2023.0
2023-08-12 20:00:00+00:00,1691884503.0,2.0,40.3986053,-79.8949966,15120.0,2023.0
2023-08-13 00:00:00+00:00,1691895732.0,5.0,40.3661804,-79.862648,15122.0,2023.0
2023-08-13 04:00:00+00:00,1691899500.0,4.0,40.4347992,-79.8375092,15235.0,2023.0
2023-08-13 08:00:00+00:00,,,,,,
2023-08-13 12:00:00+00:00,1691936254.0,3.0,40.484745,-80.047821,15212.0,2023.0
2023-08-13 16:00:00+00:00,1691952899.0,1.0,40.3077278,-80.0475388,15102.0,2023.0
2023-08-13 20:00:00+00:00,,,,,,
2023-08-14 00:00:00+00:00,1691983203.0,5.0,40.4383507,-79.9218979,15217.0,2023.0
2023-08-14 04:00:00+00:00,1691991784.0,4.0,40.3847885,-79.90736774999999,15164.5,2023.0
2023-08-14 08:00:00+00:00,1692008874.125,3.9166666666666665,40.438077125,-79.92277685416667,15205.25,2023.0
2023-08-14 12:00:00+00:00,1692020384.1666667,4.0,40.42793795,-79.92235056666667,15202.2,2023.0
2023-08-14 16:00:00+00:00,1692032564.4285715,4.333333333333333,40.38900484285715,-80.01015145714285,15205.190476190477,2023.0
2023-08-14 20:00:00+00:00,1692056387.0,1.0,40.4411926,-79.8917618,15221.0,2023.0
2023-08-15 00:00:00+00:00,1692063575.6666667,2.6666666666666665,40.3752111,-79.90811409999999,15196.666666666666,2023.0
2023-08-15 04:00:00+00:00,,,,,,
2023-08-15 08:00:00+00:00,1692096246.0,2.75,40.43603325,-80.024412175,15215.25,2023.0
2023-08-15 12:00:00+00:00,1692106357.2,3.6,40.46006394,-79.99001464,15200.6,2023.0
2023-08-15 16:00:00+00:00,1692118281.0,1.0,40.4963684,-80.2053528,15108.0,2023.0
2023-08-15 20:00:00+00:00,1692137827.0,3.3333333333333335,40.4039141,-79.89287566666667,15151.333333333334,2023.0
2023-08-16 00:00:00+00:00,1692149426.75,4.25,40.406109825,-79.9595108,15191.75,2023.0
2023-08-16 04:00:00+00:00,1692161982.0,5.0,40.5192719,-79.8330536,15139.0,2023.0
2023-08-16 08:00:00+00:00,,,,,,
2023-08-16 12:00:00+00:00,1692194152.3333333,2.0,40.428796166666665,-79.90017446666667,15212.0,2023.0
2023-08-16 16:00:00+00:00,1692207726.6666667,3.3333333333333335,40.46515276666667,-79.99007416666666,15210.666666666666,2023.0
2023-08-16 20:00:00+00:00,1692221978.0,2.0,40.445894249999995,-79.95137025,15215.0,2023.0
2023-08-17 00:00:00+00:00,1692237723.0,4.0,40.452671050000006,-79.96149445,15215.0,2023.0
2023-08-17 04:00:00+00:00,1692252493.0,4.0,40.4576645,-79.9181938,15211.5,2023.0
2023-08-17 08:00:00+00:00,1692268543.9166667,3.6666666666666665,40.44557603333333,-79.94242414166666,15211.416666666666,2023.0
2023-08-17 12:00:00+00:00,1692276917.6666667,4.222222222222222,40.390847533333336,-79.884012,15177.777777777777,2023.0
2023-08-17 16:00:00+00:00,1692293224.0,4.333333333333333,40.31678896666667,-79.89635976666666,15110.333333333334,2023.0
2023-08-17 20:00:00+00:00,,,,,,
2023-08-18 00:00:00+00:00,1692320775.0,3.5,40.413105,-79.98097229999999,15216.5,2023.0
2023-08-18 04:00:00+00:00,1692332996.0,1.0,40.4331818,-79.8621292,15221.0,2023.0
2023-08-18 08:00:00+00:00,1692351560.0,1.0,40.3897552,-80.0404205,15216.0,2023.0
2023-08-18 12:00:00+00:00,1692362073.6666667,3.0,40.499719,-80.0055593,15192.0,2023.0
2023-08-18 16:00:00+00:00,1692376908.0,2.5,40.463360775,-80.087318425,15193.25,2023.0
2023-08-18 20:00:00+00:00,1692400908.0,3.0,40.4642086,-80.0555992,15174.25,2023.0
2023-08-19 00:00:00+00:00,1692407564.0,3.0,40.3072701,-80.0474091,15102.0,2023.0
2023-08-19 04:00:00+00:00,1692422483.0,5.0,40.4006138,-79.965847,15163.5,2023.0
2023-08-19 08:00:00+00:00,1692439311.8,4.6,40.44748002,-79.95838318,15215.2,2023.0
2023-08-19 12:00:00+00:00,1692452857.6,4.0,40.423716739999996,-79.91472168,15193.6,2023.0
2023-08-19 16:00:00+00:00,1692470316.0,3.0,40.410251599999995,-79.95665745,15222.0,2023.0
2023-08-19 20:00:00+00:00,1692485727.0,4.0,40.449801425000004,-79.9621506,15217.25,2023.0
2023-08-20 00:00:00+00:00,1692497173.5,3.5,40.387248025000005,-79.9495945,15159.75,2023.0
2023-08-20 04:00:00+00:00,1692509665.75,4.125,40.4314379875,-79.91213035,15216.0,2023.0
2023-08-20 08:00:00+00:00,1692529100.625,3.9375,40.46109915625,-79.92692279375,15203.875,2023.0
2023-08-20 12:00:00+00:00,1692538711.0416667,4.375,40.43630455833333,-79.91370297499999,15190.166666666666,2023.0
2023-08-20 16:00:00+00:00,1692551957.0,3.625,40.4558692,-79.994519225,15179.75,2023.0
2023-08-20 20:00:00+00:00,1692570065.2,4.6,40.493396759999996,-79.97065735999999,15187.6,2023.0
2023-08-21 00:00:00+00:00,1692583433.6666667,4.666666666666667,40.41826246666667,-79.93298593333333,15187.666666666666,2023.0
2023-08-21 04:00:00+00:00,1692592988.0,3.5,40.396438599999996,-79.87641145,15170.0,2023.0
2023-08-21 08:00:00+00:00,1692613512.0,3.8333333333333335,40.44792685,-79.93422062500001,15215.0,2023.0
2023-08-21 12:00:00+00:00,1692624614.5555556,4.166666666666667,40.421312755555554,-79.91929372777777,15178.777777777777,2023.0
2023-08-21 16:00:00+00:00,1692636453.4,4.2,40.38107834,-79.89528351999999,15142.6,2023.0
2023-08-21 20:00:00+00:00,1692654591.0,3.6666666666666665,40.4593557,-79.98993173333334,15178.666666666666,2023.0
2023-08-22 00:00:00+00:00,1692669491.3333333,5.0,40.456899,-80.0260951,15211.333333333334,2023.0
2023-08-22 04:00:00+00:00,1692691149.0,5.0,40.4847336,-80.0462723,15212.0,2023.0
2023-08-22 08:00:00+00:00,1692698636.5,3.0,40.467575100000005,-79.97943115,15210.0,2023.0
2023-08-22 12:00:00+00:00,1692717363.5,4.0,40.44753455,-79.99298855,15209.5,2023.0
2023-08-22 16:00:00+00:00,1692722812.0,2.0,40.4920769,-80.0797806,15225.0,2023.0
2023-08-22 20:00:00+00:00,1692743586.25,3.75,40.419389725,-79.9315319,15191.75,2023.0
2023-08-23 00:00:00+00:00,1692755641.2857144,3.142857142857143,40.4190129,-80.04180254285714,15192.285714285714,2023.0
2023-08-23 04:00:00+00:00,1692776851.0,2.0,40.43172265,-79.87088775,15219.5,2023.0
2023-08-23 08:00:00+00:00,1692787431.967742,4.032258064516129,40.38086663225807,-80.00396728387098,15199.774193548386,2023.0
2023-08-23 12:00:00+00:00,1692797138.2083333,3.8333333333333335,40.401049783333335,-79.9676761625,15196.958333333334,2023.0
2023-08-23 16:00:00+00:00,1692813382.5,3.75,40.4538917375,-80.006834025,15211.5,2023.0
2023-08-23 20:00:00+00:00,1692831047.0,3.0,40.4777985,-80.0338402,15172.0,2023.0
2023-08-24 00:00:00+00:00,,,,,,
2023-08-24 04:00:00+00:00,1692860768.0,3.0,40.4836235,-80.0470123,15212.0,2023.0
2023-08-24 08:00:00+00:00,1692877621.5,3.0,40.489036549999994,-80.04246905,15164.5,2023.0
2023-08-24 12:00:00+00:00,1692883061.3333333,4.166666666666667,40.42660076666667,-79.91698708333332,15200.333333333334,2023.0
2023-08-24 16:00:00+00:00,1692895109.0,3.5,40.42943955,-79.96199419999999,15225.5,2023.0
2023-08-24 20:00:00+00:00,1692916517.5,4.75,40.465441675,-79.91630175,15156.75,2023.0
2023-08-25 00:00:00+00:00,1692924872.2857144,4.285714285714286,40.38083594285714,-79.8692507,15165.0,2023.0
2023-08-25 04:00:00+00:00,1692946223.0,1.0,40.4351578,-79.8623734,15221.0,2023.0
2023-08-25 08:00:00+00:00,1692958688.0,1.5,40.4381561,-80.04425044999999,15214.0,2023.0
2023-08-25 12:00:00+00:00,1692978877.0,3.0,40.4672241,-80.0691452,15136.0,2023.0
2023-08-25 16:00:00+00:00,1692982729.6666667,2.6666666666666665,40.4665324,-80.01650489999999,15212.333333333334,2023.0
2023-08-25 20:00:00+00:00,1692998529.25,4.5,40.488741875,-80.0206604,15222.5,2023.0
2023-08-26 00:00:00+00:00,,,,,,
2023-08-26 04:00:00+00:00,,,,,,
2023-08-26 08:00:00+00:00,,,,,,
2023-08-26 12:00:00+00:00,,,,,,
2023-08-26 16:00:00+00:00,1693069170.0,3.0,40.4395065,-79.8416595,15235.0,2023.0
2023-08-26 20:00:00+00:00,1693086156.0,3.0,40.4846649,-80.0475693,15212.0,2023.0
2023-08-27 00:00:00+00:00,1693096388.0,3.5,40.372933375,-79.9772148,15120.0,2023.0
2023-08-27 04:00:00+00:00,1693113773.0,1.0,40.4295425,-79.8800507,15218.0,2023.0
2023-08-27 08:00:00+00:00,1693132956.0,5.0,40.4387525,-80.05035146666667,15205.0,2023.0
2023-08-27 12:00:00+00:00,1693144055.0,4.0,40.4218254,-79.8979454,15167.0,2023.0
2023-08-27 16:00:00+00:00,1693159106.0,3.3333333333333335,40.45504126666666,-80.0151647,15186.333333333334,2023.0
2023-08-27 20:00:00+00:00,1693169782.5,3.5,40.450279249999994,-79.98468399999999,15214.5,2023.0
2023-08-28 00:00:00+00:00,1693182434.0,5.0,40.29551695000001,-80.04256054999999,15115.5,2023.0
2023-08-28 04:00:00+00:00,1693196523.0,3.0,40.4396629,-80.0481033,15205.0,2023.0
2023-08-28 08:00:00+00:00,1693221025.5,2.5,40.430625899999995,-80.05405809999999,15227.5,2023.0
2023-08-28 12:00:00+00:00,1693227334.0,1.0,40.4346619,-79.8618546,15221.0,2023.0
2023-08-28 16:00:00+00:00,1693244395.5,3.5,40.3278713,-79.8476791,15073.5,2023.0
2023-08-28 20:00:00+00:00,1693261631.5,3.5,40.433301900000004,-79.9529076,15161.0,2023.0
2023-08-29 00:00:00+00:00,1693269482.0,4.5,40.66062735,-79.74865725000001,15065.0,2023.0
2023-08-29 04:00:00+00:00,,,,,,
2023-08-29 08:00:00+00:00,,,,,,
2023-08-29 12:00:00+00:00,1693317236.0,3.5,40.469812399999995,-79.99763870000001,15171.0,2023.0
2023-08-29 16:00:00+00:00,1693326110.5,4.5,40.470878600000006,-79.93458175,15223.5,2023.0
2023-08-29 20:00:00+00:00,1693347451.0,4.0,40.2893181,-80.0237122,15129.0,2023.0
2023-08-30 00:00:00+00:00,1693358923.0,4.0,40.4173965,-79.971817,15210.0,2023.0
2023-08-30 04:00:00+00:00,1693376642.0,1.0,40.4346542,-79.860939,15221.0,2023.0
2023-08-30 08:00:00+00:00,1693391571.75,3.75,40.433257125,-79.96500205000001,15218.25,2023.0
2023-08-30 12:00:00+00:00,1693404868.0,2.6666666666666665,40.44585163333333,-79.95603179999999,15180.333333333334,2023.0
2023-08-30 16:00:00+00:00,1693425134.0,2.0,40.4962311,-80.0552673,15202.0,2023.0
2023-08-30 20:00:00+00:00,1693432985.5,2.75,40.3989296,-79.987012875,15189.5,2023.0
2023-08-31 00:00:00+00:00,1693449976.0,1.0,40.5306587,-80.2008133,15108.0,2023.0
2023-08-31 04:00:00+00:00,,,,,,
2023-08-31 08:00:00+00:00,1693478255.0,5.0,40.5089149,-80.1153336,15225.0,2023.0
2023-08-31 12:00:00+00:00,1693486797.5,3.3333333333333335,40.43658001666667,-79.98062386666668,15211.333333333334,2023.0
2023-08-31 16:00:00+00:00,1693506365.0,5.0,40.3804054,-79.94258500000001,15118.5,2023.0
2023-08-31 20:00:00+00:00,1693516057.6666667,3.0,40.345227566666665,-80.00038143333333,15110.666666666666,2023.0
2023-09-01 00:00:00+00:00,1693534900.0,5.0,40.453512200000006,-80.12125395000001,15156.5,2023.0
2023-09-01 04:00:00+00:00,1693541380.0,4.0,40.4231529,-79.8951035,15218.0,2023.0
2023-09-01 08:00:00+00:00,1693565540.25,3.25,40.409322724999996,-80.00458145,15220.25,2023.0
2023-09-01 12:00:00+00:00,1693576490.0,3.1666666666666665,40.391554516666666,-79.99638876666667,15202.5,2023.0
2023-09-01 16:00:00+00:00,1693590675.0,3.5,40.4391193,-79.93914029999999,15221.5,2023.0
2023-09-01 20:00:00+00:00,1693604924.25,3.5,40.424005975,-79.918725975,15218.5,2023.0
2023-09-02 00:00:00+00:00,1693621912.8,4.0,40.40564156,-79.98782883999999,15178.2,2023.0
2023-09-02 04:00:00+00:00,1693634016.125,4.75,40.405558575,-79.9979286125,15222.625,2023.0
2023-09-02 08:00:00+00:00,1693652149.125,4.5,40.4286933,-79.9482031125,15202.125,2023.0
2023-09-02 12:00:00+00:00,1693659726.6486487,3.8378378378378377,40.44015503243243,-79.91669442972973,15215.216216216217,2023.0
2023-09-02 16:00:00+00:00,1693673610.5,3.25,40.41798785,-79.97719000000001,15226.0,2023.0
2023-09-02 20:00:00+00:00,1693690807.3333333,4.0,40.41943103333333,-80.00873056666667,15173.333333333334,2023.0
2023-09-03 00:00:00+00:00,1693701117.0,4.666666666666667,40.4401512,-80.01472216666667,15178.333333333334,2023.0
2023-09-03 04:00:00+00:00,1693725348.0,3.0,40.3868065,-79.8023605,15035.0,2023.0
2023-09-03 08:00:00+00:00,1693735080.5,3.5,40.440383925,-79.94220925,15216.0,2023.0
2023-09-03 12:00:00+00:00,1693751074.3333333,3.6666666666666665,40.442974099999994,-79.88357546666667,15159.333333333334,2023.0
2023-09-03 16:00:00+00:00,1693763302.0,5.0,40.3842392,-79.8598557,15110.0,2023.0
2023-09-03 20:00:00+00:00,1693780275.3333333,2.3333333333333335,40.35643513333333,-80.00564576666666,15115.0,2023.0
2023-09-04 00:00:00+00:00,1693788205.0,5.0,40.4365158,-79.9116745,15217.0,2023.0
2023-09-04 04:00:00+00:00,1693807758.6,3.6,40.42965394,-79.93932342000001,15198.6,2023.0
2023-09-04 08:00:00+00:00,1693825543.0,4.0,40.4469312,-79.90353393333334,15210.666666666666,2023.0
2023-09-04 12:00:00+00:00,1693830805.0,3.0,40.3989334,-79.8947449,15120.0,2023.0
2023-09-04 16:00:00+00:00,,,,,,
2023-09-04 20:00:00+00:00,1693871510.0,1.0,40.4121628,-79.9832687,15210.0,2023.0
2023-09-05 00:00:00+00:00,1693877542.5,4.5,40.431901925,-79.9681187,15190.75,2023.0
2023-09-05 04:00:00+00:00,1693896389.0,5.0,40.4218712,-79.8604813,15221.0,2023.0
2023-09-05 08:00:00+00:00,1693911577.2894738,4.2631578947368425,40.431960352631584,-79.92057138421052,15201.157894736842,2023.0
